sp_date,sp_fund,sp_price
7/09/15,FRE,5.44
8/09/15,FRE,5.51
9/09/15,FRE,5.5
10/09/15,FRE,5.58
13/09/15,FRE,5.45
14/09/15,FRE,5.45
15/09/15,FRE,5.3
16/09/15,FRE,5.34
17/09/15,FRE,5.58
20/09/15,FRE,5.5
21/09/15,FRE,5.55
22/09/15,FRE,5.5
23/09/15,FRE,5.51
24/09/15,FRE,5.58
27/09/15,FRE,5.63
28/09/15,FRE,5.57
29/09/15,FRE,5.55
30/09/15,FRE,5.53
1/10/15,FRE,5.55
4/10/15,FRE,5.65
5/10/15,FRE,5.72
6/10/15,FRE,5.57
7/10/15,FRE,5.5
8/10/15,FRE,5.45
11/10/15,FRE,5.47
12/10/15,FRE,5.42
13/10/15,FRE,5.41
14/10/15,FRE,5.4
15/10/15,FRE,5.4
18/10/15,FRE,5.47
19/10/15,FRE,5.65
20/10/15,FRE,5.74
21/10/15,FRE,5.79
22/10/15,FRE,5.83
26/10/15,FRE,5.82
27/10/15,FRE,5.76
28/10/15,FRE,5.89
29/10/15,FRE,5.89
1/11/15,FRE,5.87
2/11/15,FRE,5.92
3/11/15,FRE,6.02
4/11/15,FRE,6.04
5/11/15,FRE,5.94
8/11/15,FRE,6.07
9/11/15,FRE,5.93
10/11/15,FRE,6
11/11/15,FRE,6.04
12/11/15,FRE,5.95
15/11/15,FRE,5.96
16/11/15,FRE,5.99
17/11/15,FRE,6.05
18/11/15,FRE,6.1
19/11/15,FRE,5.99
22/11/15,FRE,6
23/11/15,FRE,6.1
24/11/15,FRE,6.1
25/11/15,FRE,6.02
26/11/15,FRE,6.06
29/11/15,FRE,6.1
30/11/15,FRE,6.26
1/12/15,FRE,6.15
2/12/15,FRE,6.2
3/12/15,FRE,6.2
6/12/15,FRE,6.12
7/12/15,FRE,6.15
8/12/15,FRE,6.21
9/12/15,FRE,6.15
10/12/15,FRE,6.25
13/12/15,FRE,6.26
14/12/15,FRE,6.25
15/12/15,FRE,6.23
16/12/15,FRE,6.25
17/12/15,FRE,6.15
20/12/15,FRE,6.16
21/12/15,FRE,6.16
22/12/15,FRE,6.2
23/12/15,FRE,6.19
27/12/15,FRE,6.19
28/12/15,FRE,6.19
29/12/15,FRE,6.21
30/12/15,FRE,6.21
4/01/16,FRE,6.26
5/01/16,FRE,6.28
6/01/16,FRE,6.25
7/01/16,FRE,6.13
10/01/16,FRE,6.09
11/01/16,FRE,6.17
12/01/16,FRE,6.27
13/01/16,FRE,6.28
14/01/16,FRE,6.3
17/01/16,FRE,6.3
18/01/16,FRE,6.26
19/01/16,FRE,6.26
20/01/16,FRE,6.26
21/01/16,FRE,6.17
24/01/16,FRE,6.18
25/01/16,FRE,6.15
26/01/16,FRE,6.18
27/01/16,FRE,6.21
28/01/16,FRE,6.35
31/01/16,FRE,6.38
1/02/16,FRE,6.35
2/02/16,FRE,6.3
3/02/16,FRE,6.28
4/02/16,FRE,6.33
8/02/16,FRE,6.26
9/02/16,FRE,6.28
10/02/16,FRE,6.26
11/02/16,FRE,6.1
14/02/16,FRE,6.1
15/02/16,FRE,6.09
16/02/16,FRE,6.05
17/02/16,FRE,6.05
18/02/16,FRE,6.25
21/02/16,FRE,6.08
22/02/16,FRE,5.95
23/02/16,FRE,5.96
24/02/16,FRE,5.9
25/02/16,FRE,5.92
28/02/16,FRE,6
29/02/16,FRE,6.05
1/03/16,FRE,6.1
2/03/16,FRE,6.11
3/03/16,FRE,6.1
6/03/16,FRE,6.15
7/03/16,FRE,6.2
8/03/16,FRE,6.24
9/03/16,FRE,6.17
10/03/16,FRE,6.18
13/03/16,FRE,6.17
14/03/16,FRE,6.38
15/03/16,FRE,6.3
16/03/16,FRE,6.19
17/03/16,FRE,6.35
20/03/16,FRE,6.25
21/03/16,FRE,6.27
22/03/16,FRE,6.23
23/03/16,FRE,6.21
28/03/16,FRE,6.22
29/03/16,FRE,6.23
30/03/16,FRE,6.35
31/03/16,FRE,6.29
3/04/16,FRE,6.25
4/04/16,FRE,6.29
5/04/16,FRE,6.25
6/04/16,FRE,6.25
7/04/16,FRE,6.29
10/04/16,FRE,6.35
11/04/16,FRE,6.42
12/04/16,FRE,6.46
13/04/16,FRE,6.48
14/04/16,FRE,6.48
17/04/16,FRE,6.53
18/04/16,FRE,6.54
19/04/16,FRE,6.61
20/04/16,FRE,6.63
21/04/16,FRE,6.65
25/04/16,FRE,6.58
26/04/16,FRE,6.55
27/04/16,FRE,6.67
28/04/16,FRE,6.62
1/05/16,FRE,6.64
2/05/16,FRE,6.68
3/05/16,FRE,6.6
4/05/16,FRE,6.58
5/05/16,FRE,6.6
8/05/16,FRE,6.59
9/05/16,FRE,6.5
10/05/16,FRE,6.64
11/05/16,FRE,6.61
12/05/16,FRE,6.59
15/05/16,FRE,6.61
16/05/16,FRE,6.64
17/05/16,FRE,6.69
18/05/16,FRE,6.65
19/05/16,FRE,6.7
22/05/16,FRE,6.8
23/05/16,FRE,6.79
24/05/16,FRE,6.74
25/05/16,FRE,6.75
26/05/16,FRE,6.89
29/05/16,FRE,6.82
30/05/16,FRE,6.6
31/05/16,FRE,6.81
1/06/16,FRE,6.7
2/06/16,FRE,6.73
6/06/16,FRE,6.68
7/06/16,FRE,6.83
8/06/16,FRE,6.84
9/06/16,FRE,6.9
12/06/16,FRE,6.78
13/06/16,FRE,6.62
14/06/16,FRE,6.59
15/06/16,FRE,6.46
16/06/16,FRE,6.43
19/06/16,FRE,6.48
20/06/16,FRE,6.46
21/06/16,FRE,6.44
22/06/16,FRE,6.46
23/06/16,FRE,6.3
26/06/16,FRE,6.25
27/06/16,FRE,6.33
28/06/16,FRE,6.49
29/06/16,FRE,6.47
30/06/16,FRE,6.51
3/07/16,FRE,6.5
4/07/16,FRE,6.53
5/07/16,FRE,6.57
6/07/16,FRE,6.53
7/07/16,FRE,6.54
10/07/16,FRE,6.58
11/07/16,FRE,6.55
12/07/16,FRE,6.56
13/07/16,FRE,6.63
14/07/16,FRE,6.62
17/07/16,FRE,6.59
18/07/16,FRE,6.67
19/07/16,FRE,6.75
20/07/16,FRE,6.79
21/07/16,FRE,6.8
24/07/16,FRE,6.84
25/07/16,FRE,6.8
26/07/16,FRE,6.7
27/07/16,FRE,6.72
28/07/16,FRE,6.74
31/07/16,FRE,6.7
1/08/16,FRE,6.76
2/08/16,FRE,6.8
3/08/16,FRE,6.77
4/08/16,FRE,6.75
7/08/16,FRE,6.85
8/08/16,FRE,6.77
9/08/16,FRE,6.66
10/08/16,FRE,6.65
11/08/16,FRE,6.74
14/08/16,FRE,6.66
15/08/16,FRE,6.68
16/08/16,FRE,6.81
17/08/16,FRE,6.8
18/08/16,FRE,6.82
21/08/16,FRE,6.88
22/08/16,FRE,6.96
23/08/16,FRE,6.82
24/08/16,FRE,6.8
25/08/16,FRE,6.83
28/08/16,FRE,6.8
29/08/16,FRE,6.77
30/08/16,FRE,6.78
31/08/16,FRE,6.8
1/09/16,FRE,6.8
4/09/16,FRE,6.8
5/09/16,FRE,6.82
6/09/16,FRE,6.9
7/09/16,FRE,7.05
8/09/16,FRE,7.04
11/09/16,FRE,6.85
12/09/16,FRE,6.9
13/09/16,FRE,6.88
14/09/16,FRE,6.67
15/09/16,FRE,6.69
18/09/16,FRE,6.67
19/09/16,FRE,6.6
20/09/16,FRE,6.7
21/09/16,FRE,6.69
22/09/16,FRE,6.64
25/09/16,FRE,6.6
26/09/16,FRE,6.57
27/09/16,FRE,6.55
28/09/16,FRE,6.55
29/09/16,FRE,6.57
2/10/16,FRE,6.54
3/10/16,FRE,6.66
4/10/16,FRE,6.61
5/10/16,FRE,6.64
6/10/16,FRE,6.63
9/10/16,FRE,6.56
10/10/16,FRE,6.61
11/10/16,FRE,6.6
12/10/16,FRE,6.54
13/10/16,FRE,6.55
16/10/16,FRE,6.52
17/10/16,FRE,6.45
18/10/16,FRE,6.43
19/10/16,FRE,6.39
20/10/16,FRE,6.42
24/10/16,FRE,6.38
25/10/16,FRE,6.36
26/10/16,FRE,6.37
27/10/16,FRE,6.4
30/10/16,FRE,6.39
31/10/16,FRE,6.37
1/11/16,FRE,6.45
2/11/16,FRE,6.43
3/11/16,FRE,6.34
6/11/16,FRE,6.45
7/11/16,FRE,6.46
8/11/16,FRE,6.34
9/11/16,FRE,6.44
10/11/16,FRE,6.43
13/11/16,FRE,6.38
14/11/16,FRE,6.5
15/11/16,FRE,6.7
16/11/16,FRE,6.85
17/11/16,FRE,6.8
20/11/16,FRE,6.8
21/11/16,FRE,6.71
22/11/16,FRE,6.67
23/11/16,FRE,6.75
24/11/16,FRE,6.76
27/11/16,FRE,6.74
28/11/16,FRE,6.72
29/11/16,FRE,6.7
30/11/16,FRE,6.69
1/12/16,FRE,6.65
4/12/16,FRE,6.64
5/12/16,FRE,6.7
6/12/16,FRE,6.75
7/12/16,FRE,6.83
8/12/16,FRE,6.93
11/12/16,FRE,6.95
12/12/16,FRE,6.8
13/12/16,FRE,6.65
14/12/16,FRE,6.84
15/12/16,FRE,6.89
18/12/16,FRE,6.93
19/12/16,FRE,6.92
20/12/16,FRE,6.82
21/12/16,FRE,6.8
22/12/16,FRE,6.86
26/12/16,FRE,6.86
27/12/16,FRE,6.84
28/12/16,FRE,6.71
29/12/16,FRE,6.75
3/01/17,FRE,6.8
4/01/17,FRE,6.75
5/01/17,FRE,6.78
8/01/17,FRE,6.8
9/01/17,FRE,6.76
10/01/17,FRE,6.75
11/01/17,FRE,6.8
12/01/17,FRE,6.84
15/01/17,FRE,6.8
16/01/17,FRE,6.83
17/01/17,FRE,6.83
18/01/17,FRE,6.85
19/01/17,FRE,6.78
22/01/17,FRE,6.77
23/01/17,FRE,6.82
24/01/17,FRE,6.9
25/01/17,FRE,6.95
26/01/17,FRE,7
29/01/17,FRE,7
30/01/17,FRE,6.99
31/01/17,FRE,6.99
1/02/17,FRE,6.87
2/02/17,FRE,6.87
6/02/17,FRE,6.85
7/02/17,FRE,6.92
8/02/17,FRE,7
9/02/17,FRE,7.03
12/02/17,FRE,6.92
13/02/17,FRE,6.97
14/02/17,FRE,7.05
15/02/17,FRE,7.1
16/02/17,FRE,7
19/02/17,FRE,6.92
20/02/17,FRE,7.02
21/02/17,FRE,7.05
22/02/17,FRE,7.09
23/02/17,FRE,7.06
26/02/17,FRE,7.05
27/02/17,FRE,7
28/02/17,FRE,7.03
1/03/17,FRE,7.07
2/03/17,FRE,7.08
5/03/17,FRE,7.25
6/03/17,FRE,7.23
7/03/17,FRE,7.16
8/03/17,FRE,7.12
9/03/17,FRE,7.2
12/03/17,FRE,7.2
13/03/17,FRE,7.07
14/03/17,FRE,7.11
15/03/17,FRE,7
16/03/17,FRE,7.05
19/03/17,FRE,7.05
20/03/17,FRE,7.07
21/03/17,FRE,7.1
22/03/17,FRE,7.15
23/03/17,FRE,7.21
26/03/17,FRE,7.17
27/03/17,FRE,7.17
28/03/17,FRE,7.3
29/03/17,FRE,7.3
30/03/17,FRE,7.49
2/04/17,FRE,7.45
3/04/17,FRE,7.5
4/04/17,FRE,7.44
5/04/17,FRE,7.54
6/04/17,FRE,7.45
9/04/17,FRE,7.45
10/04/17,FRE,7.5
11/04/17,FRE,7.49
12/04/17,FRE,7.41
17/04/17,FRE,7.44
18/04/17,FRE,7.4
19/04/17,FRE,7.31
20/04/17,FRE,7.31
23/04/17,FRE,7.3
25/04/17,FRE,7.34
26/04/17,FRE,7.4
27/04/17,FRE,7.49
30/04/17,FRE,7.52
1/05/17,FRE,7.45
2/05/17,FRE,7.42
3/05/17,FRE,7.45
4/05/17,FRE,7.44
7/05/17,FRE,7.44
8/05/17,FRE,7.5
9/05/17,FRE,7.5
10/05/17,FRE,7.69
11/05/17,FRE,7.68
14/05/17,FRE,7.63
15/05/17,FRE,7.62
16/05/17,FRE,7.49
17/05/17,FRE,7.45
18/05/17,FRE,7.51
21/05/17,FRE,7.45
22/05/17,FRE,7.45
23/05/17,FRE,7.58
24/05/17,FRE,7.54
25/05/17,FRE,7.53
28/05/17,FRE,7.48
29/05/17,FRE,7.55
30/05/17,FRE,7.62
31/05/17,FRE,7.63
1/06/17,FRE,7.7
5/06/17,FRE,7.6
6/06/17,FRE,7.52
7/06/17,FRE,7.51
8/06/17,FRE,7.49
11/06/17,FRE,7.49
12/06/17,FRE,7.57
13/06/17,FRE,7.7
14/06/17,FRE,7.71
15/06/17,FRE,7.71
18/06/17,FRE,7.77
19/06/17,FRE,7.68
20/06/17,FRE,7.51
21/06/17,FRE,7.56
22/06/17,FRE,7.51
25/06/17,FRE,7.64
26/06/17,FRE,7.65
27/06/17,FRE,7.63
28/06/17,FRE,7.65
29/06/17,FRE,7.66
2/07/17,FRE,7.69
3/07/17,FRE,7.64
4/07/17,FRE,7.62
5/07/17,FRE,7.63
6/07/17,FRE,7.66
9/07/17,FRE,7.678
10/07/17,FRE,7.69
11/07/17,FRE,7.7
12/07/17,FRE,7.7
13/07/17,FRE,7.73
16/07/17,FRE,7.88
17/07/17,FRE,8.02
18/07/17,FRE,8.06
19/07/17,FRE,8.06
20/07/17,FRE,8
23/07/17,FRE,7.98
24/07/17,FRE,8
25/07/17,FRE,8
26/07/17,FRE,7.98
27/07/17,FRE,7.96
30/07/17,FRE,7.95
31/07/17,FRE,7.96
1/08/17,FRE,7.98
2/08/17,FRE,8.15
3/08/17,FRE,8.08
6/08/17,FRE,8.1
7/08/17,FRE,8.17
8/08/17,FRE,8.12
9/08/17,FRE,8.15
10/08/17,FRE,8.1
13/08/17,FRE,7.95
14/08/17,FRE,7.81
15/08/17,FRE,7.7
16/08/17,FRE,7.83
17/08/17,FRE,7.85
20/08/17,FRE,7.88
21/08/17,FRE,7.91
22/08/17,FRE,7.93
23/08/17,FRE,7.93
24/08/17,FRE,7.85
27/08/17,FRE,7.811
28/08/17,FRE,7.82
29/08/17,FRE,7.81
30/08/17,FRE,7.9
31/08/17,FRE,7.77
3/09/17,FRE,7.75
4/09/17,FRE,7.71
5/09/17,FRE,7.67
6/09/17,FRE,7.71
7/09/17,FRE,7.701
10/09/17,FRE,7.71
11/09/17,FRE,7.74
12/09/17,FRE,7.9
13/09/17,FRE,7.79
14/09/17,FRE,7.88
17/09/17,FRE,7.72
18/09/17,FRE,7.7
19/09/17,FRE,7.66
20/09/17,FRE,7.65
21/09/17,FRE,7.72
24/09/17,FRE,7.8
25/09/17,FRE,7.76
26/09/17,FRE,7.77
27/09/17,FRE,7.81
28/09/17,FRE,7.78
1/10/17,FRE,7.77
2/10/17,FRE,7.75
3/10/17,FRE,7.71
4/10/17,FRE,7.7
5/10/17,FRE,7.59
8/10/17,FRE,7.57
9/10/17,FRE,7.57
10/10/17,FRE,7.6
11/10/17,FRE,7.65
12/10/17,FRE,7.66
15/10/17,FRE,7.51
16/10/17,FRE,7.5
17/10/17,FRE,7.6
18/10/17,FRE,7.61
19/10/17,FRE,7.43
23/10/17,FRE,7.62
24/10/17,FRE,7.6
25/10/17,FRE,7.54
26/10/17,FRE,7.56
29/10/17,FRE,7.6
30/10/17,FRE,7.66
31/10/17,FRE,7.67
1/11/17,FRE,7.74
2/11/17,FRE,7.77
5/11/17,FRE,7.73
6/11/17,FRE,7.71
7/11/17,FRE,7.78
8/11/17,FRE,7.72
9/11/17,FRE,7.73
12/11/17,FRE,7.77
13/11/17,FRE,7.8
14/11/17,FRE,7.75
15/11/17,FRE,7.8
16/11/17,FRE,7.82
19/11/17,FRE,7.83
20/11/17,FRE,7.89
21/11/17,FRE,8
22/11/17,FRE,7.98
23/11/17,FRE,7.98
26/11/17,FRE,7.9
27/11/17,FRE,7.85
28/11/17,FRE,7.99
29/11/17,FRE,8
30/11/17,FRE,7.8
3/12/17,FRE,7.79
4/12/17,FRE,7.65
5/12/17,FRE,7.56
6/12/17,FRE,7.6
7/12/17,FRE,7.62
10/12/17,FRE,7.63
11/12/17,FRE,7.68
12/12/17,FRE,7.65
13/12/17,FRE,7.64
14/12/17,FRE,7.63
17/12/17,FRE,7.52
18/12/17,FRE,7.78
19/12/17,FRE,7.8
20/12/17,FRE,7.6
21/12/17,FRE,7.62
26/12/17,FRE,7.7
27/12/17,FRE,7.7
28/12/17,FRE,7.67
2/01/18,FRE,7.68
3/01/18,FRE,7.72
4/01/18,FRE,7.61
7/01/18,FRE,7.62
8/01/18,FRE,7.7
9/01/18,FRE,7.61
10/01/18,FRE,7.65
11/01/18,FRE,7.79
14/01/18,FRE,7.66
15/01/18,FRE,7.79
16/01/18,FRE,7.72
17/01/18,FRE,7.73
18/01/18,FRE,7.67
21/01/18,FRE,7.66
22/01/18,FRE,7.7
23/01/18,FRE,7.69
24/01/18,FRE,7.7
25/01/18,FRE,7.78
28/01/18,FRE,7.76
29/01/18,FRE,7.73
30/01/18,FRE,8
31/01/18,FRE,7.91
1/02/18,FRE,7.9
4/02/18,FRE,7.71
6/02/18,FRE,7.73
7/02/18,FRE,7.61
8/02/18,FRE,7.45
11/02/18,FRE,7.45
12/02/18,FRE,7.42
13/02/18,FRE,7.5
14/02/18,FRE,7.53
15/02/18,FRE,7.53
18/02/18,FRE,7.44
19/02/18,FRE,7.4
20/02/18,FRE,7.4
21/02/18,FRE,7.46
22/02/18,FRE,7.37
25/02/18,FRE,7.31
26/02/18,FRE,7.33
27/02/18,FRE,7.38
28/02/18,FRE,7.35
1/03/18,FRE,7.35
4/03/18,FRE,7.35
5/03/18,FRE,7.49
6/03/18,FRE,7.54
7/03/18,FRE,7.59
8/03/18,FRE,7.73
11/03/18,FRE,7.81
12/03/18,FRE,7.8
13/03/18,FRE,7.61
14/03/18,FRE,7.53
15/03/18,FRE,7.56
19/03/18,FRE,7.66
20/03/18,FRE,7.68
21/03/18,FRE,7.54
22/03/18,FRE,7.51
25/03/18,FRE,7.65
26/03/18,FRE,7.73
27/03/18,FRE,7.65
28/03/18,FRE,7.57
2/04/18,FRE,7.65
3/04/18,FRE,7.65
4/04/18,FRE,7.72
5/04/18,FRE,7.6
8/04/18,FRE,7.65
9/04/18,FRE,7.72
10/04/18,FRE,7.68
11/04/18,FRE,7.65
12/04/18,FRE,7.62
15/04/18,FRE,7.57
16/04/18,FRE,7.61
17/04/18,FRE,7.65
18/04/18,FRE,7.57
19/04/18,FRE,7.5
22/04/18,FRE,7.45
23/04/18,FRE,7.48
25/04/18,FRE,7.43
26/04/18,FRE,7.48
29/04/18,FRE,7.49
30/04/18,FRE,7.45
1/05/18,FRE,7.58
2/05/18,FRE,7.57
3/05/18,FRE,7.54
6/05/18,FRE,7.5
7/05/18,FRE,7.57
8/05/18,FRE,7.51
9/05/18,FRE,7.56
10/05/18,FRE,7.65
13/05/18,FRE,7.69
14/05/18,FRE,7.57
15/05/18,FRE,7.5
16/05/18,FRE,7.6
17/05/18,FRE,7.65
20/05/18,FRE,7.65
21/05/18,FRE,7.72
22/05/18,FRE,7.8
23/05/18,FRE,7.85
24/05/18,FRE,7.99
27/05/18,FRE,7.9
28/05/18,FRE,7.88
29/05/18,FRE,7.77
30/05/18,FRE,7.9
31/05/18,FRE,7.79
4/06/18,FRE,7.95
5/06/18,FRE,8.05
6/06/18,FRE,8.14
7/06/18,FRE,8.2
10/06/18,FRE,8.3
11/06/18,FRE,8.3
12/06/18,FRE,8.29
13/06/18,FRE,8.29
14/06/18,FRE,7.96
17/06/18,FRE,7.81
18/06/18,FRE,7.77
19/06/18,FRE,7.92
20/06/18,FRE,7.83
21/06/18,FRE,7.8
24/06/18,FRE,7.94
25/06/18,FRE,7.99
26/06/18,FRE,7.92
27/06/18,FRE,7.88
28/06/18,FRE,7.82
1/07/18,FRE,7.78
2/07/18,FRE,7.8
3/07/18,FRE,7.81
4/07/18,FRE,7.85
5/07/18,FRE,7.9
8/07/18,FRE,7.8
9/07/18,FRE,7.85
10/07/18,FRE,7.86
11/07/18,FRE,7.83
12/07/18,FRE,7.8
15/07/18,FRE,7.78
16/07/18,FRE,7.79
17/07/18,FRE,7.77
18/07/18,FRE,7.77
19/07/18,FRE,7.74
22/07/18,FRE,7.77
23/07/18,FRE,7.89
24/07/18,FRE,7.94
25/07/18,FRE,7.87
26/07/18,FRE,7.95
29/07/18,FRE,7.8
30/07/18,FRE,7.95
31/07/18,FRE,7.95
1/08/18,FRE,7.95
2/08/18,FRE,7.85
5/08/18,FRE,7.9
6/08/18,FRE,7.75
7/08/18,FRE,7.71
8/08/18,FRE,7.74
9/08/18,FRE,7.8
12/08/18,FRE,7.75
13/08/18,FRE,7.6
14/08/18,FRE,7.54
15/08/18,FRE,7.54
16/08/18,FRE,7.58
19/08/18,FRE,7.56
20/08/18,FRE,7.53
21/08/18,FRE,7.69
22/08/18,FRE,7.55
23/08/18,FRE,7.55
26/08/18,FRE,7.56
27/08/18,FRE,7.57
28/08/18,FRE,7.68
29/08/18,FRE,7.6
30/08/18,FRE,7.61
2/09/18,FRE,7.61
3/09/18,FRE,7.68
4/09/18,FRE,7.7
5/09/18,FRE,7.61
6/09/18,FRE,7.66
9/09/18,FRE,7.55
10/09/18,FRE,7.79
11/09/18,FRE,7.88
12/09/18,FRE,7.8
13/09/18,FRE,7.8
16/09/18,FRE,7.67
17/09/18,FRE,7.85
18/09/18,FRE,7.75
19/09/18,FRE,7.85
20/09/18,FRE,7.75
23/09/18,FRE,7.7
24/09/18,FRE,7.68
25/09/18,FRE,7.75
26/09/18,FRE,7.67
27/09/18,FRE,7.82
30/09/18,FRE,7.8
1/10/18,FRE,7.69
2/10/18,FRE,7.68
3/10/18,FRE,7.67
4/10/18,FRE,7.8
7/10/18,FRE,7.76
8/10/18,FRE,7.62
9/10/18,FRE,7.59
10/10/18,FRE,7.38
11/10/18,FRE,7.53
14/10/18,FRE,7.52
15/10/18,FRE,7.52
16/10/18,FRE,7.55
17/10/18,FRE,7.53
18/10/18,FRE,7.33
22/10/18,FRE,7.31
23/10/18,FRE,7.28
24/10/18,FRE,7.13
25/10/18,FRE,7.13
28/10/18,FRE,7.27
29/10/18,FRE,7.35
30/10/18,FRE,7.38
31/10/18,FRE,7.46
1/11/18,FRE,7.37
4/11/18,FRE,7.29
5/11/18,FRE,7.35
6/11/18,FRE,7.35
7/11/18,FRE,7.3
8/11/18,FRE,7.29
11/11/18,FRE,7.28
12/11/18,FRE,7.26
13/11/18,FRE,6.81
14/11/18,FRE,7.03
15/11/18,FRE,7.09
18/11/18,FRE,7.14
19/11/18,FRE,6.87
20/11/18,FRE,6.8
21/11/18,FRE,6.8
22/11/18,FRE,6.85
25/11/18,FRE,6.76
26/11/18,FRE,6.77
27/11/18,FRE,6.78
28/11/18,FRE,6.8
29/11/18,FRE,7
2/12/18,FRE,7.16
3/12/18,FRE,7.16
4/12/18,FRE,7.1
5/12/18,FRE,6.96
6/12/18,FRE,6.95
9/12/18,FRE,6.94
10/12/18,FRE,6.85
11/12/18,FRE,6.9
12/12/18,FRE,7.08
13/12/18,FRE,7.3
16/12/18,FRE,7.08
17/12/18,FRE,7.1
18/12/18,FRE,7.31
19/12/18,FRE,7.16
20/12/18,FRE,7.1
23/12/18,FRE,7.16
26/12/18,FRE,7.19
27/12/18,FRE,7.2
30/12/18,FRE,7.35
2/01/19,FRE,7.25
3/01/19,FRE,7.1
6/01/19,FRE,7.2
7/01/19,FRE,7.08
8/01/19,FRE,7.26
9/01/19,FRE,7.2
10/01/19,FRE,7.26
13/01/19,FRE,7.24
14/01/19,FRE,7.34
15/01/19,FRE,7.2
16/01/19,FRE,7.29
17/01/19,FRE,7.37
20/01/19,FRE,7.37
21/01/19,FRE,7.42
22/01/19,FRE,7.46
23/01/19,FRE,7.48
24/01/19,FRE,7.4
27/01/19,FRE,7.5
28/01/19,FRE,7.51
29/01/19,FRE,7.55
30/01/19,FRE,7.58
31/01/19,FRE,7.63
3/02/19,FRE,7.57
4/02/19,FRE,7.57
6/02/19,FRE,7.58
7/02/19,FRE,7.66
10/02/19,FRE,7.72
11/02/19,FRE,7.85
12/02/19,FRE,7.95
13/02/19,FRE,7.96
14/02/19,FRE,7.98
17/02/19,FRE,7.91
18/02/19,FRE,7.83
19/02/19,FRE,7.85
20/02/19,FRE,7.83
21/02/19,FRE,7.81
24/02/19,FRE,7.9
25/02/19,FRE,7.96
26/02/19,FRE,7.95
27/02/19,FRE,7.89
28/02/19,FRE,7.87
3/03/19,FRE,7.88
4/03/19,FRE,7.9
5/03/19,FRE,7.97
6/03/19,FRE,7.88
7/03/19,FRE,7.86
10/03/19,FRE,7.9
11/03/19,FRE,7.9
12/03/19,FRE,7.93
13/03/19,FRE,7.85
14/03/19,FRE,7.95
17/03/19,FRE,7.95
18/03/19,FRE,7.95
19/03/19,FRE,7.95
20/03/19,FRE,7.95
21/03/19,FRE,7.96
24/03/19,FRE,7.95
25/03/19,FRE,8.04
26/03/19,FRE,8.11
27/03/19,FRE,8.2
28/03/19,FRE,8.26
31/03/19,FRE,8.35
1/04/19,FRE,8.42
2/04/19,FRE,8.5
3/04/19,FRE,8.61
4/04/19,FRE,8.67
7/04/19,FRE,8.7
8/04/19,FRE,8.6
9/04/19,FRE,8.56
10/04/19,FRE,8.59
11/04/19,FRE,8.54
14/04/19,FRE,8.6
15/04/19,FRE,8.6
16/04/19,FRE,8.69
17/04/19,FRE,8.65
22/04/19,FRE,8.6
23/04/19,FRE,8.72
25/04/19,FRE,8.6
28/04/19,FRE,8.52
29/04/19,FRE,8.5
30/04/19,FRE,8.55
1/05/19,FRE,8.68
2/05/19,FRE,8.56
5/05/19,FRE,8.59
6/05/19,FRE,8.65
7/05/19,FRE,8.65
8/05/19,FRE,8.66
9/05/19,FRE,8.68
12/05/19,FRE,8.68
13/05/19,FRE,8.65
14/05/19,FRE,8.68
15/05/19,FRE,8.64
16/05/19,FRE,8.72
